trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
735626,735,626,15.576533,54.034190,44.334976,9.954667,2.929502,0.019288
735627,735,627,0.942661,10.405009,9.890399,3.882376,0.566129,0.000000
735628,735,628,1.619739,7.712434,4.521373,2.975548,1.346794,0.187394
735629,735,629,0.844548,5.924416,2.352014,1.052022,0.217301,0.343739
735630,735,630,0.949888,2.713974,1.972912,1.138943,1.087722,0.000000
735631,735,631,28.877650,76.937010,116.830890,65.010430,23.598446,5.473637
735632,735,632,0.108023,0.851188,1.450162,1.423098,1.272586,0.000000
735633,735,633,0.405342,0.191727,0.613057,0.843154,0.538524,0.141761
735634,735,634,13.204826,32.214420,26.944798,16.703316,4.669476,0.759864
735635,735,635,22.220146,60.138035,47.065006,23.077404,5.805616,2.282736
735636,735,636,0.122838,1.627523,0.276562,0.113740,0.000000,0.244800
735637,735,637,0.259928,5.050951,1.852006,1.118096,0.511408,0.000000
735638,735,638,4.550325,44.629097,48.044743,33.611454,20.402098,4.329474
735640,735,640,8.444816,26.262117,16.910604,6.684126,2.252673,0.392849
735641,735,641,2.309506,14.215437,6.192133,4.472534,1.085167,0.000000
735642,735,642,1.538500,10.025481,12.502796,5.653162,2.600931,0.888254
735643,735,643,0.000000,1.373100,0.130582,0.396299,0.278113,0.000000
735645,735,645,10.331367,40.182228,22.246700,10.924583,5.194789,0.778593
735647,735,647,2.869611,4.118373,3.029748,3.206013,0.634292,0.109512
735648,735,648,0.000000,3.681225,2.148237,1.756648,0.200908,0.026214
735649,735,649,1.226466,1.815495,2.178696,0.877676,0.749971,0.117370
735650,735,650,0.549042,0.562734,0.411860,1.631950,0.333955,0.161653
735653,735,653,10.994835,10.390179,2.173823,1.257523,0.421399,0.371183
735654,735,654,0.049290,0.487520,0.413868,0.000000,0.105575,0.239874
735655,735,655,2.877812,6.309754,3.238643,0.639377,1.640674,0.512141
735656,735,656,0.765864,0.301376,0.199349,0.330817,0.535634,0.000000
735657,735,657,0.583958,0.933881,0.879339,3.620881,0.729052,0.259348
735660,735,660,0.486671,4.381000,2.594709,0.700513,1.352580,0.449999
735661,735,661,0.841810,0.000000,0.791536,0.000000,0.000000,0.000000
735662,735,662,0.355978,0.249381,0.767922,0.274804,0.000000,0.164916
735663,735,663,3.641510,28.773558,11.014634,1.756664,0.963041,0.182340
735664,735,664,3.652016,23.965840,25.131405,18.708210,9.118790,2.593402
735665,735,665,4.012246,27.711195,19.608590,7.019009,5.667785,0.575427
735667,735,667,1.896577,3.714865,0.880226,1.005101,0.484270,0.594654
735668,735,668,1.548775,4.628736,4.623589,1.760217,0.394661,0.519625
735669,735,669,39.489067,161.171600,182.549900,57.535503,15.974910,1.773812
735670,735,670,28.577646,43.653664,35.237724,16.507256,7.105110,1.106268
735671,735,671,2.931262,5.349560,2.908831,1.346103,1.073417,0.000003
735672,735,672,2.986607,8.998163,0.502549,1.402973,0.269227,0.301274
735673,735,673,1.378147,1.349649,1.473162,0.913252,0.137484,0.171270
735674,735,674,20.751500,75.882484,86.546960,40.145935,13.054115,2.824383
735675,735,675,1.286642,1.532950,1.052510,0.496769,0.199404,0.000000
735676,735,676,0.449465,0.459914,0.408274,0.885148,0.832828,0.000000
735677,735,677,0.417988,1.157466,0.868076,1.098457,0.627635,0.000000
735678,735,678,2.514603,11.192734,3.715960,0.798269,0.225316,0.247617
735679,735,679,0.712221,0.186550,0.318566,1.707714,0.703062,0.149785
735680,735,680,0.922760,4.700564,1.911428,0.991303,1.388617,0.226799
735681,735,681,7.504985,23.793922,8.291988,5.187425,0.709893,0.362467
735682,735,682,1.274687,3.521592,1.925729,0.946959,0.000000,0.000000
735683,735,683,0.643614,0.970644,0.932051,1.015105,0.221351,0.123840
735685,735,685,0.082856,0.899127,1.425403,0.151704,0.000000,0.000000
735686,735,686,1.647288,7.982494,2.742575,0.846849,0.770171,0.269666
735690,735,690,1.344915,2.457011,3.181469,2.355132,0.506033,0.000000
735691,735,691,1.113908,0.674247,0.000000,0.158099,0.291151,0.187758
735692,735,692,0.942609,0.420750,0.000000,0.000000,0.312412,0.187766
735693,735,693,0.000000,0.326520,0.367906,1.311458,0.148774,0.000000
735694,735,694,11.054937,111.717290,114.201940,25.991026,8.794660,2.544941
735695,735,695,2.812725,14.360784,4.237887,0.238804,0.963385,0.000000
735696,735,696,2.597993,16.144548,7.146738,1.135614,1.373939,0.164940
735697,735,697,5.434079,36.620304,13.986392,6.572885,0.529928,0.047872
735698,735,698,0.914039,7.932731,10.235542,11.488212,3.127429,0.905801
735700,735,700,6.250773,15.447612,12.193915,3.473273,1.436805,0.626251
735702,735,702,5.741033,22.783163,10.337908,2.098796,1.008772,0.512813
735703,735,703,0.000000,0.183212,0.291943,0.375987,0.108974,0.085490
735704,735,704,2.103011,6.521558,5.676733,2.536080,1.544738,0.240450
735705,735,705,0.886675,3.464518,0.736385,1.226179,0.403892,0.277703
735706,735,706,11.498057,63.368540,63.301990,55.643100,20.578660,5.177181
735707,735,707,0.564284,2.180800,0.802768,1.505747,0.129311,0.000018
735708,735,708,15.735077,65.309746,50.522940,13.517935,2.872584,0.885247
735710,735,710,0.905567,0.269352,0.652769,0.867320,0.484318,0.174174
735711,735,711,1.403833,2.589678,1.559327,1.476079,0.258572,0.359178
735712,735,712,0.234814,0.504527,0.257648,0.025255,0.363346,0.000000
735713,735,713,1.430839,3.822237,2.111910,0.234927,0.271703,0.130048
735714,735,714,0.693352,1.565198,0.457359,0.872957,0.470581,0.136546
735715,735,715,0.145870,5.242245,2.879775,0.986488,0.362488,0.297383
735716,735,716,2.672210,4.863950,4.049149,3.744133,0.897337,0.295899
735717,735,717,0.405723,2.113503,0.165420,0.789033,0.941304,0.134397
735718,735,718,1.282351,5.012699,6.378408,3.006433,1.017194,2.259946
735719,735,719,28.203077,26.439047,20.554750,15.877124,5.183880,1.688289
735720,735,720,0.352540,2.306125,0.773605,0.680727,0.711983,0.321952
735721,735,721,0.413859,0.651775,0.691612,1.098588,0.872392,0.092276
735723,735,723,0.399283,5.733532,3.831049,1.703641,0.530487,1.015716
735724,735,724,0.701910,0.187534,0.100035,0.000000,0.189925,0.021693
735726,735,726,3.101737,5.555407,1.517914,1.436022,1.440457,0.154153
735727,735,727,1.297410,12.034213,5.703627,6.383517,1.811547,0.167922
735728,735,728,27.408241,27.456202,25.268187,20.561900,7.830688,0.412543
735729,735,729,1.670031,16.712170,19.848423,17.202177,4.756525,0.899069
735731,735,731,2.301536,4.650612,4.306100,3.709728,0.679888,0.091285
735733,735,733,0.093393,3.002777,0.228712,0.380429,0.518280,0.000000
735734,735,734,1.619774,4.935660,2.778561,0.820202,0.744681,0.239147
735736,735,736,0.119645,0.027732,0.622562,0.084708,0.000000,0.000000
735738,735,738,0.000000,0.101896,0.082620,0.141502,0.246170,0.391234
735739,735,739,0.181139,0.467713,2.016235,2.719492,2.237918,0.103121
735740,735,740,1.948400,5.963844,6.265053,0.797801,0.459258,0.296414
735741,735,741,51.300858,138.760540,92.591286,48.163340,18.288643,3.839451
735742,735,742,2.374424,16.550264,20.065504,28.893852,8.676945,3.073384
735743,735,743,0.087948,1.277746,1.052700,0.417123,0.000000,0.108888
735745,735,745,15.814340,100.619430,70.123405,22.076971,5.080360,0.865826
735746,735,746,0.404733,6.372399,2.178917,1.155898,0.383316,0.000000
735747,735,747,39.636047,66.960045,52.163834,38.734108,13.011242,2.873113
735751,735,751,1.219385,0.854545,1.186556,0.762033,0.428966,0.148831
735752,735,752,4.936831,15.304018,7.665955,6.482996,2.365997,1.214387
735753,735,753,0.644008,1.826252,0.770269,0.000000,0.330941,0.000000
735754,735,754,1.445213,8.419193,3.103738,3.437756,1.322352,0.269346
735755,735,755,7.332659,12.224909,3.460168,1.806423,1.034319,0.467571
735757,735,757,0.470067,0.928779,1.013803,1.291549,1.324399,0.000000
735758,735,758,1.113347,7.559325,2.055288,0.532448,0.437668,0.000000
735760,735,760,0.563469,1.862126,1.819651,0.811496,0.834704,0.200448
735761,735,761,10.206994,21.053620,14.615177,7.690633,3.552329,0.293530
735762,735,762,0.000000,0.590895,0.193664,0.000000,0.383301,0.000000
735763,735,763,0.906365,3.416507,2.532660,1.426106,0.405788,0.056119
735764,735,764,7.337731,18.672417,3.350612,5.039602,1.382858,0.412815
735765,735,765,0.299211,2.121149,3.219695,2.990737,1.329371,0.302448
735766,735,766,0.786455,2.918204,1.245677,0.684679,0.388244,0.045186
735767,735,767,2.141632,9.831511,4.297721,2.161320,0.616358,0.087091
735768,735,768,0.384882,2.065301,0.824122,0.117376,0.000000,0.000000
735769,735,769,0.000000,0.373739,0.587051,0.983643,0.124080,0.000000
735770,735,770,0.908075,7.136032,19.192617,17.364658,7.318069,2.093358
735771,735,771,0.000000,1.015308,0.727800,0.270072,0.333659,0.000000
735773,735,773,0.338698,0.825755,0.415353,1.280888,0.209108,0.000000
735774,735,774,1.517939,9.020646,6.016638,1.258121,0.198260,0.000000
735775,735,775,0.171874,4.126775,4.147957,2.395644,0.229070,0.361934
735776,735,776,5.194314,29.221460,13.897240,5.176461,3.388422,0.209976
735777,735,777,43.181316,105.635760,39.876125,24.533250,17.560148,4.631852
735778,735,778,12.446697,31.749062,22.130882,19.959784,11.783861,2.566896
735779,735,779,11.161594,3.207077,2.270481,3.916565,0.516253,0.464127
735780,735,780,11.860413,9.789417,14.028068,13.808612,2.078649,0.894829
735781,735,781,2.676675,1.623836,3.651482,3.662824,0.264761,0.000072
735783,735,783,7.628622,4.350285,8.226501,3.279099,0.268026,0.242204
735784,735,784,7.515737,13.937053,8.591635,3.283497,0.524622,0.272961
735787,735,787,5.823402,5.066066,2.963868,1.820907,1.140542,0.726974
735788,735,788,2.923968,3.164761,5.015319,2.725588,2.116139,0.442255
735789,735,789,10.384770,12.620888,8.956095,6.450061,1.909318,0.457509
735831,735,831,0.238000,0.878000,0.790000,0.108000,0.190467,0.023533
735832,735,832,3.937746,18.085846,5.071399,1.976398,1.850609,0.000003
735852,735,852,12.893918,24.418118,10.402462,5.315271,1.110347,1.390076
735884,735,884,5.068734,8.793496,7.066050,3.957392,1.241284,1.355214
736501,736,501,0.113489,0.000000,0.000000,0.000000,0.000000,0.000000
736503,736,503,0.902406,5.003076,1.353103,0.790487,0.167835,0.082216
736507,736,507,0.491630,2.268280,0.311654,1.100504,0.116823,0.000000
736511,736,511,0.204386,0.000000,0.065885,0.000000,0.000000,0.001354
736513,736,513,2.155452,6.498459,2.318596,2.056370,0.092975,0.000000
736514,736,514,7.261346,22.940702,24.361086,16.179228,12.876295,0.479611
736515,736,515,0.000000,0.322044,0.088485,0.000000,0.000000,0.000000
736516,736,516,0.395218,0.566366,0.196191,0.000000,0.000000,0.000000
736518,736,518,0.393965,9.148446,24.758791,33.815880,9.891735,4.491589
736519,736,519,0.070220,0.206874,0.127063,0.405281,0.000000,0.000000
736520,736,520,0.841034,2.918277,4.059966,3.200864,1.019382,0.225016
736521,736,521,5.992492,15.529269,4.211609,0.546283,0.332928,0.087637
736524,736,524,0.000161,1.140087,2.726497,0.325752,0.116203,0.000026
736525,736,525,0.102050,0.668034,0.075872,0.160768,0.000000,0.000000
736528,736,528,0.598528,2.368223,8.497320,2.384074,0.485738,0.059210
736530,736,530,0.241941,6.952018,4.162918,1.182097,0.537069,0.000000
736534,736,534,0.021632,0.320819,0.254643,0.058779,0.000000,0.000000
736535,736,535,0.301558,1.064492,1.738520,0.582777,0.000000,0.000000
736536,736,536,0.788002,2.933205,1.260466,0.350424,0.048075,0.000000
736540,736,540,0.304876,0.084384,0.000000,0.139384,0.162705,0.000000
736541,736,541,1.164556,5.887493,2.187702,0.135667,0.000000,0.000000
736542,736,542,4.348558,11.447553,14.572529,10.363223,0.394684,0.000000
736547,736,547,0.186171,0.052533,0.056446,0.098939,0.000000,0.000000
736548,736,548,0.024421,0.368955,0.237960,0.000000,0.078214,0.000000
736549,736,549,0.081654,0.655218,0.033822,0.040818,0.074711,0.000000
736551,736,551,0.205953,0.455800,0.562973,0.235022,0.000000,0.070630
736553,736,553,0.013890,0.238904,1.512425,1.110573,0.000000,0.000000
736555,736,555,4.978424,25.065546,25.951582,37.022210,10.169847,2.693600
736556,736,556,4.713426,21.555958,48.875360,62.839874,20.025578,3.395803
736557,736,557,0.003403,0.583866,0.438471,0.161224,0.000000,0.000000
736560,736,560,0.181858,0.963960,0.888007,0.246402,0.069011,0.000000
736562,736,562,0.877784,1.000382,1.658340,0.365387,0.196897,0.000000
736563,736,563,0.139504,0.442105,0.109857,0.000000,0.206554,0.000000
736566,736,566,1.738721,7.685173,11.272080,11.236307,5.352096,0.949411
736567,736,567,0.079763,0.294917,0.559962,0.798438,0.000000,0.123132
736569,736,569,0.000131,0.000000,0.000000,0.000000,0.000000,0.000000
736570,736,570,0.306080,1.087405,1.359504,0.178539,0.122501,0.000000
736571,736,571,1.673868,13.691660,67.157520,113.066510,12.472793,2.336258
736572,736,572,0.000000,0.000000,0.000020,0.000000,0.000000,0.000000
736574,736,574,1.494857,1.309022,2.599784,0.930596,0.768330,0.012395
736575,736,575,0.784923,0.000000,0.000000,0.000000,0.000000,0.000000
736576,736,576,0.000000,0.272252,0.053070,0.139008,0.043961,0.000000
736577,736,577,0.642253,0.000000,0.000000,0.000000,0.000000,0.000000
736579,736,579,0.000045,0.000000,0.236235,0.000004,0.038539,0.000003
736580,736,580,0.407790,0.701126,0.599746,0.265262,0.000000,0.000000
736581,736,581,0.466590,1.222340,0.564388,0.120102,0.105352,0.000000
736583,736,583,1.150559,0.503902,0.185448,0.000000,0.173052,0.000000
736584,736,584,0.070998,0.414972,0.202567,0.000000,0.000000,0.000000
736586,736,586,0.574138,0.551187,0.305146,0.065111,0.000000,0.000000
736588,736,588,0.308843,0.000000,0.000000,0.000000,0.000000,0.000000
736590,736,590,0.029582,0.349481,2.691206,0.039147,0.040978,0.000146
736591,736,591,0.119689,0.191935,0.074959,0.067117,0.000000,0.000151
736593,736,593,2.172484,2.209769,1.683705,1.338329,0.123411,0.000000
736598,736,598,0.000000,0.000000,0.630445,0.000000,0.000000,0.000000
736599,736,599,0.000752,0.000000,0.000707,0.000004,0.000009,0.000004
736601,736,601,0.042090,0.551012,0.383261,0.377969,0.092203,0.134662
736602,736,602,0.000000,0.044519,0.072209,0.000000,0.000000,0.000000
736603,736,603,0.045232,0.070198,0.054368,0.021785,0.025786,0.000000
736604,736,604,0.078148,0.000000,0.235171,0.066166,0.164943,0.000000
736605,736,605,0.539836,0.353060,0.401344,0.020395,0.000000,0.000000
736607,736,607,2.450146,7.360838,5.268178,1.814989,0.000000,0.000000
736608,736,608,0.181636,0.040827,0.000000,0.472114,0.097194,0.000000
736609,736,609,0.000000,0.227637,0.959619,0.157728,0.000000,0.000000
736610,736,610,3.488002,26.694082,64.158280,154.931850,20.770008,1.558851
736611,736,611,0.223810,0.105083,0.047809,0.102190,0.077949,0.075559
736614,736,614,0.160768,0.452110,0.216685,0.000000,0.048150,0.028398
736616,736,616,0.161706,0.803224,0.448041,0.080623,0.191894,0.000000
736621,736,621,0.088055,0.158976,0.775888,0.000000,0.074264,0.000000
736622,736,622,0.000000,0.000000,0.213938,0.000000,0.000000,0.000000
736625,736,625,0.762601,0.000000,0.000000,0.000000,0.000000,0.000000
736626,736,626,0.299249,1.930032,1.953421,0.000000,0.000000,0.000000
736627,736,627,0.000748,0.000000,0.000421,0.000000,0.000055,0.000007
736628,736,628,0.275355,0.216472,0.068425,0.000000,0.000000,0.000000
736629,736,629,0.604614,0.068808,0.280532,0.000000,0.064155,0.000000
736630,736,630,0.029842,0.000000,0.188498,0.000000,0.000000,0.000000
736631,736,631,0.991839,1.194367,1.986312,1.781835,0.000000,0.008941
736632,736,632,0.738902,0.607198,0.671479,0.641365,0.361915,0.000000
736633,736,633,0.548828,0.739072,0.560734,0.118137,0.000000,0.064963
736634,736,634,2.138270,0.100444,1.386721,1.334695,0.000070,0.000000
736635,736,635,0.009704,1.342242,3.486665,0.059458,0.512088,0.000175
736636,736,636,0.000000,0.349810,3.068787,0.420090,0.143948,0.054049
736639,736,639,1.463879,5.372039,2.082765,0.141229,0.177011,0.000000
736640,736,640,1.201237,0.948392,1.598347,0.948906,0.066560,0.000000
736641,736,641,0.870258,1.303344,1.123068,0.461412,0.000000,0.000000
736642,736,642,0.866749,2.975194,8.252319,2.579280,0.546517,0.059168
736645,736,645,0.283856,0.000000,0.000000,0.000000,0.000000,0.000000
736647,736,647,0.301026,0.217905,0.368390,0.068634,0.000000,0.000000
736648,736,648,0.258517,0.645701,0.403575,0.129302,0.330569,0.000000
736653,736,653,0.500362,0.537926,0.164605,0.000000,0.000000,0.000000
736663,736,663,0.293172,0.618759,0.606317,0.467686,0.000000,0.000000
736665,736,665,0.661655,1.417090,1.224827,0.294235,0.171410,0.000000
736668,736,668,0.478074,0.425312,0.380293,0.132921,0.147867,0.000000
736669,736,669,2.700165,6.606553,6.511152,1.470274,0.328184,0.000000
736670,736,670,0.437436,0.000000,0.000000,0.000000,0.000000,0.000000
736672,736,672,0.101531,0.486451,0.292420,0.132703,0.000000,0.000000
736674,736,674,0.556330,1.586087,1.816029,1.433290,0.000000,0.000000
736676,736,676,0.605675,5.809493,4.772401,2.184233,1.927848,0.307498
736678,736,678,0.203854,1.009132,0.407902,0.000000,0.000000,0.000000
736680,736,680,0.000000,0.285181,0.107288,0.128973,0.159685,0.000000
736681,736,681,0.676805,0.035555,0.495419,0.192457,0.249330,0.000000
736682,736,682,0.592379,0.060282,0.272910,0.000000,0.000000,0.000000
736684,736,684,0.000000,0.057673,0.319409,0.179893,0.179887,0.000000
736686,736,686,0.269160,1.615715,2.645451,0.856105,0.192899,0.002304
736688,736,688,0.000000,0.000000,0.000000,1.495649,0.000000,0.000000
736692,736,692,0.000000,0.000000,0.376488,0.000000,0.000000,0.000000
736694,736,694,0.085903,0.781421,0.479134,0.000000,0.118920,0.000000
736695,736,695,3.744109,7.513799,1.488950,0.341663,0.055402,0.099269
736696,736,696,0.000000,0.000000,0.273089,0.038344,0.021611,0.000000
736697,736,697,2.088515,3.966570,3.274109,0.813446,0.082327,0.000000
736700,736,700,2.648017,1.418907,1.703722,0.330484,0.309959,0.000000
736702,736,702,2.740980,5.970805,3.501329,0.876283,0.087548,0.000000
736703,736,703,0.152199,0.529005,1.034751,0.224263,0.000000,0.000000
736704,736,704,0.047577,0.415542,0.050807,0.044418,0.119162,0.109211
736705,736,705,0.268586,0.133815,0.249257,0.163058,0.088921,0.000131
736708,736,708,2.179892,5.307962,7.648258,1.891667,0.000000,0.026638
736710,736,710,0.051551,0.000000,0.000000,0.655489,0.000000,0.000000
736711,736,711,0.165600,0.084430,0.268737,0.100734,0.085200,0.076710
736712,736,712,0.194167,0.592184,0.731697,0.662669,0.270941,0.000000
736713,736,713,0.209181,0.304588,0.142349,0.000000,0.000000,0.000000
736715,736,715,0.788069,2.510811,2.000547,1.078108,0.352274,0.642341
736716,736,716,0.330202,0.107446,0.152208,0.140763,0.074356,0.000000
736718,736,718,0.000000,0.513571,0.816465,0.000000,0.000000,0.000000
736719,736,719,0.000000,0.000000,8.096316,0.631935,0.993021,0.118490
736723,736,723,0.000000,0.000000,0.000000,0.019096,0.000000,0.000000
736724,736,724,1.939289,10.767372,6.275215,1.371082,0.067581,0.000000
736726,736,726,0.000000,0.564097,0.248322,0.304201,0.363677,0.000000
736727,736,727,0.114772,0.576309,0.463252,0.346369,0.000000,0.086949
736728,736,728,4.234496,13.399460,8.647883,11.605151,0.210047,0.097929
736729,736,729,0.183983,0.072336,1.288307,0.304664,0.180765,0.000000
736731,736,731,0.904275,5.759685,0.872990,0.337996,0.080659,0.059346
736733,736,733,0.289100,0.004660,0.000000,0.175986,0.000000,0.000000
736734,736,734,0.090701,0.277577,0.242148,0.000000,0.000000,0.000000
736735,736,735,0.016805,0.231953,0.238220,0.174058,0.098049,0.004088
736737,736,737,1.210634,46.207060,29.600168,112.478905,13.265772,0.869687
736738,736,738,0.288906,4.565407,10.109235,6.771733,3.321587,0.188937
736739,736,739,3.210587,8.502881,5.977800,6.363166,2.174949,0.370236
736740,736,740,0.085769,0.014597,0.171256,0.000052,0.013097,0.000148
736741,736,741,7.638988,13.006575,12.031360,2.547527,1.366454,0.091762
736743,736,743,0.000000,0.237675,0.199617,0.087513,0.083792,0.000000
736745,736,745,0.172892,0.177197,0.141378,0.359700,0.000000,0.000000
736747,736,747,0.039412,0.922356,6.192621,0.114172,0.306370,0.377094
736752,736,752,0.023796,0.063334,0.447050,0.291079,0.030242,0.039500
736754,736,754,0.000064,0.000000,0.033172,0.000000,0.000471,0.000040
736755,736,755,1.230557,1.425407,0.632783,0.297361,0.120277,0.000373
736757,736,757,4.346164,3.255935,2.411626,3.409420,1.072435,0.160814
736758,736,758,0.000000,0.000000,0.129855,0.000000,0.000000,0.000000
736760,736,760,0.423097,0.353653,0.562428,0.000000,0.103758,0.000000
736761,736,761,5.388605,10.735211,6.094010,1.782254,0.000000,0.222518
736763,736,763,4.675625,20.585972,25.502584,8.213899,3.413860,0.792992
736764,736,764,0.771043,1.999792,1.009379,0.090589,0.000000,0.000000
736766,736,766,0.160704,0.000000,0.137852,0.047027,0.000000,0.000000
736767,736,767,0.478606,3.637955,0.519936,1.062293,0.021119,0.000000
736769,736,769,0.402241,0.146442,0.337771,0.388771,0.000000,0.000000
736773,736,773,0.113132,0.000000,0.076660,0.000000,0.000000,0.000000
736776,736,776,0.533700,0.168721,0.332216,0.239548,0.000000,0.000000
736777,736,777,1.674828,1.736629,0.845375,1.188336,0.127350,0.000000
736778,736,778,0.391144,1.275625,0.383210,2.435502,0.605095,0.824425
736779,736,779,0.559801,0.000000,0.178791,0.116334,0.000000,0.000000
736780,736,780,0.227762,0.266163,1.535321,0.279123,0.000000,0.000000
736784,736,784,0.000110,0.000000,2.370189,0.117451,0.037827,0.050850
736787,736,787,0.000028,0.000000,0.254658,0.030849,0.146985,0.000002
736788,736,788,0.000001,0.042793,0.460290,0.006621,0.144817,0.000044
736789,736,789,0.015115,1.349040,1.710601,1.386143,0.144582,0.000485
736831,736,831,0.213951,0.434066,0.000000,0.000000,0.000000,0.000000
736832,736,832,1.182377,1.775646,1.402968,0.000000,0.314727,0.000000
736852,736,852,0.000091,1.684774,2.346575,0.099910,0.062509,0.000163
736884,736,884,0.000025,0.000000,0.558197,0.009145,0.016629,0.024914
737501,737,501,1.381947,2.651270,0.017312,0.369048,0.087536,0.105446
737503,737,503,1.142598,4.027351,1.978682,0.286634,0.288535,0.000000
737507,737,507,0.000000,1.250934,0.207050,0.737528,0.000000,0.000000
737511,737,511,0.986398,1.630534,0.852385,0.000000,0.000000,0.000000
737513,737,513,4.173892,10.265692,1.480329,1.035195,0.000000,0.000000
737514,737,514,25.552488,51.884060,60.015278,44.306920,5.048409,1.601570
737516,737,516,0.287678,1.624206,0.580893,0.000000,0.000000,0.000000
737518,737,518,0.886380,6.657396,25.882647,20.413040,1.862604,0.646149
737520,737,520,2.474395,3.259763,1.393655,0.911554,0.149760,0.000000
737521,737,521,5.358937,9.831841,0.909123,0.403193,0.049683,0.000000
737524,737,524,3.469871,4.218904,2.148619,0.877944,0.000000,0.000000
737527,737,527,0.000000,0.000000,0.759277,0.846338,0.000000,0.000000
737528,737,528,3.307994,4.816387,3.096508,1.729379,0.000000,0.000000
737530,737,530,0.776600,3.733468,1.215036,1.796574,0.348610,0.708232
737536,737,536,2.617832,3.388172,1.345686,1.500180,0.000000,0.000000
737540,737,540,2.244708,0.578526,0.000000,0.164164,0.000000,0.000000
737541,737,541,0.663836,3.371386,1.920270,0.130290,0.000000,0.000000
737542,737,542,3.161287,3.037289,3.152178,1.138875,0.000000,0.000000
737551,737,551,0.307958,0.345752,0.193386,0.000000,0.000000,0.000000
737555,737,555,0.658358,5.897557,28.780130,15.749467,2.459913,0.000000
737556,737,556,2.778461,7.405165,58.227820,38.296734,2.588316,0.645120
737560,737,560,0.474641,0.000000,0.000000,0.000000,0.000000,0.000000
737562,737,562,0.413078,0.900661,0.988390,0.219446,0.000000,0.000000
737566,737,566,0.397608,6.465886,42.258580,23.935696,0.940438,1.389059
737571,737,571,0.036159,4.723934,33.955647,13.385580,1.657222,0.414610
737572,737,572,0.000000,1.860409,0.475520,0.333824,0.000000,0.000000
737574,737,574,1.335106,0.886906,0.676263,0.505292,0.024783,0.000000
737575,737,575,3.005460,0.973195,1.478781,1.318040,0.000000,0.000000
737577,737,577,0.911448,1.234225,0.604348,0.432076,0.126634,0.287567
737581,737,581,0.383238,1.011569,0.454388,0.352758,0.353053,0.000000
737583,737,583,0.330166,0.494603,0.639936,0.000000,0.000000,0.000000
737586,737,586,0.338347,0.613909,0.000000,0.000000,0.000000,0.000000
737588,737,588,0.000000,1.349525,0.677538,0.000000,0.000000,0.000000
737590,737,590,3.490648,2.920237,1.037690,0.000000,0.000000,0.000000
737593,737,593,0.472118,1.210986,0.170392,0.487211,0.000000,0.000000
737603,737,603,0.126020,0.099920,0.051127,0.027429,0.000000,0.000000
737607,737,607,1.654789,4.404380,1.641306,2.112773,0.000000,0.000000
737608,737,608,0.598934,0.101475,0.000000,0.147408,0.000000,0.000000
737610,737,610,0.000000,1.373057,6.751930,2.941180,1.094343,0.409000
737625,737,625,3.420057,3.575678,3.357381,0.672479,0.309990,0.031706
737626,737,626,0.884644,0.173967,0.793635,0.382830,0.224318,0.000000
737631,737,631,1.175094,0.189813,0.171234,0.135432,0.000000,0.000000
737632,737,632,0.421332,1.335717,1.389951,0.983720,0.000000,0.000000
737633,737,633,0.872200,0.210459,0.757314,0.381712,0.126289,0.000000
737634,737,634,5.799583,11.863598,1.701010,0.604366,0.491781,0.183719
737635,737,635,1.031571,6.636963,1.618197,1.548159,0.000000,0.025728
737639,737,639,2.585254,4.112822,1.114741,0.352584,0.000000,0.000000
737640,737,640,1.244653,2.248263,0.726022,0.174704,0.168093,0.000000
737642,737,642,1.350942,2.531174,3.564898,1.838136,0.319903,0.000000
737645,737,645,0.081899,0.222207,0.000000,0.000000,0.000000,0.000000
737663,737,663,0.127704,2.901028,0.295948,0.060208,0.033177,0.000000
737665,737,665,0.000000,1.635596,0.478430,0.000000,0.000000,0.000000
737669,737,669,2.709176,5.325073,2.730681,0.344529,0.092133,0.034906
737670,737,670,0.088110,0.000000,0.000000,0.000000,0.000000,0.000000
737673,737,673,2.396250,0.000000,0.000000,0.000000,0.000000,0.000000
737674,737,674,0.308435,0.655561,0.395207,0.229156,0.229738,0.000000
737676,737,676,0.329740,5.909223,17.034843,14.991327,0.546259,0.000000
737681,737,681,0.152126,1.216996,0.000000,0.000000,0.000000,0.000000
737695,737,695,0.687533,3.445468,0.977852,0.415694,0.000000,0.000000
737696,737,696,1.108786,0.452469,0.407245,0.000000,0.000000,0.000000
737697,737,697,1.272504,3.689174,1.729872,0.906731,0.000000,0.000000
737700,737,700,0.000000,1.060508,0.368803,0.287053,0.000000,0.000000
737702,737,702,1.329711,1.399673,1.134041,0.289867,0.119062,0.000000
737705,737,705,0.849009,0.196936,0.117480,0.161304,0.000000,0.000000
737708,737,708,1.848705,2.357449,1.370641,0.681976,0.118167,0.000000
737712,737,712,0.000000,0.000000,1.421909,0.492760,0.000000,0.000000
737715,737,715,0.964723,1.424998,3.427941,2.544454,0.284986,0.000000
737719,737,719,9.898744,15.107368,14.704420,9.155287,0.000000,0.000000
737724,737,724,1.148761,2.879263,0.349460,0.000000,0.000000,0.000000
737728,737,728,1.059059,4.098226,4.032588,1.765730,0.205959,0.000000
737729,737,729,0.430085,0.553411,0.000000,0.000000,0.169041,0.000000
737731,737,731,0.925229,3.401000,1.748192,1.767906,0.000000,0.000000
737736,737,736,5.199660,102.181180,37.887287,32.749440,1.664991,0.501185
